Date,Open,High,Low,Close,Volume,ticker
2024-06-28,24.739938481563563,25.042731233573477,24.615258013981297,24.91805076599121,33189200,PFE
2024-07-01,24.891334679249752,25.496918480310413,24.882428810299047,25.131786346435547,26209000,PFE
2024-07-02,25.131784249439328,25.18521945868493,24.659785124781234,24.78446388244629,21989800,PFE
2024-07-03,24.864619489931457,24.980392400305355,24.597450189917243,24.6686954498291,15180100,PFE
2024-07-05,24.722127137651476,25.016014025331987,24.641976013863985,24.980390548706055,17268700,PFE
2024-07-08,24.980388830093364,25.042729909899776,24.74884304243823,24.87352180480957,25694400,PFE
2024-07-09,24.828996795691182,24.88243201628029,24.31246822034374,24.686506271362305,36867800,PFE
2024-07-10,24.78446551551378,25.300994015244335,24.757747909130533,25.247560501098633,29873600,PFE
2024-07-11,25.630506507446952,26.03126044495176,25.309901998546362,25.523637771606445,47322600,PFE
2024-07-12,25.73737052924529,25.951106277263836,25.639409373041413,25.75518226623535,28397000,PFE
2024-07-15,25.853144096357813,26.06687983590484,25.675030130758294,25.915483474731445,30534400,PFE
2024-07-16,26.004542083008623,26.32514486305889,25.93329683203959,26.271711349487305,26912100,PFE
2024-07-17,26.20046912326233,26.984166974396615,26.102506254887683,26.743715286254883,45395000,PFE
2024-07-18,26.6368446824519,27.331487184905136,26.38748544342798,26.458730697631836,47279700,PFE
2024-07-19,26.663559286581403,26.71699279656074,26.316237225164066,26.690275192260742,30021200,PFE
2024-07-22,26.81495839985348,26.921825430783084,26.16484355077826,26.360769271850586,46483200,PFE
2024-07-23,26.37858007525124,26.39639011402792,26.120314978850516,26.271711349487305,25528300,PFE
2024-07-24,26.28061875611488,26.708090286944504,26.10250476895877,26.69918441772461,29579400,PFE
2024-07-25,26.690276604996146,27.545221303021663,26.690276604996146,26.877296447753906,42296200,PFE
2024-07-26,27.229518611873427,27.888806717129864,27.103080269110063,27.78946304321289,35657100,PFE
2024-07-29,27.71721171131988,27.933963889586167,27.49142797696835,27.744304656982422,41713700,PFE
2024-07-30,28.00621853706716,28.484880741047576,26.89536282193951,28.349409103393555,89857500,PFE
2024-07-31,28.177812192035482,28.231999808753592,27.51852234449316,27.581743240356445,40978700,PFE
2024-08-01,27.744306668483482,27.82558895655057,27.01276779847303,27.681087493896484,39753100,PFE
2024-08-02,27.88880871303827,28.286188604924995,27.10308220878666,27.482398986816406,42364700,PFE
2024-08-05,26.27219646901528,27.1030807120239,26.05544428248172,26.859233856201172,37838000,PFE
2024-08-06,26.850200798849936,27.13920369807281,26.41669645001563,26.479915618896484,29031800,PFE
2024-08-07,26.759888904751794,26.922453478013857,25.956099317615237,26.055444717407227,32866100,PFE
2024-08-08,26.12769607579377,26.199946807581856,25.775473973651017,25.974163055419922,32094400,PFE
2024-08-09,25.87481778260255,25.96513162843752,25.69419181352594,25.784503936767578,25795600,PFE
2024-08-12,25.81159776896078,25.83869243860926,25.576782466453757,25.694190979003906,21141600,PFE
2024-08-13,25.784503187772692,26.145758560618738,25.567750997621037,26.055444717407227,34620700,PFE
2024-08-14,26.010285970016273,26.353478216975432,25.892879184010173,26.082536697387695,23677700,PFE
2024-08-15,26.127695468936775,26.199946199046725,25.75741026179913,25.929004669189453,28676800,PFE
2024-08-16,25.874817227352327,25.874817227352327,25.15230992136358,25.558719635009766,50332900,PFE
2024-08-19,25.60387663004186,26.091568615922387,25.5406574580382,26.010286331176758,26382500,PFE
2024-08-20,26.010287351629195,26.36251117354334,26.010287351629195,26.100601196289062,21301300,PFE
2024-08-21,26.172854068758053,26.34445021539113,26.127698004030457,26.2180118560791,16729700,PFE
2024-08-22,26.208975914729304,26.308319585031832,25.775471564518742,25.992223739624023,20241500,PFE
2024-08-23,26.028350465079832,26.136727423190333,25.865785889210738,26.100601196289062,21885300,PFE
2024-08-26,26.118663787841797,26.236070577738307,25.983193884855588,26.118663787841797,16506000,PFE
2024-08-27,26.172852294522944,26.22704163563475,25.79353551970696,26.028350830078125,16184600,PFE
2024-08-28,25.992228339647912,26.263168175831314,25.865788256514655,25.965133666992188,19874100,PFE
2024-08-29,26.073505672518394,26.091567061591167,25.766439664570438,25.938034057617188,19229800,PFE
2024-08-30,25.938037372331014,26.2360718625329,25.89288130998872,26.199947357177734,37137600,PFE
2024-09-03,25.874817227352327,26.118664089096015,25.414218173812014,25.558719635009766,44499600,PFE
2024-09-04,25.54968917789581,25.775472920835462,25.468406892630075,25.64000129699707,23510500,PFE
2024-09-05,25.676126121419653,26.010285078081157,25.60387539652583,25.748376846313477,25927200,PFE
2024-09-06,25.793535232543945,25.9831944791371,25.54065853387749,25.793535232543945,31214500,PFE
2024-09-09,25.775472733175196,26.72376375758033,25.694190448501242,26.561199188232422,36558400,PFE
2024-09-10,26.570230940823087,26.877296969060616,26.362510310719248,26.859233856201172,32378800,PFE
2024-09-11,26.805048511729012,26.82311162611916,26.31735475875542,26.786985397338867,31943100,PFE
2024-09-12,26.71473163268281,26.832138417716994,25.974161252608035,26.33541488647461,32511800,PFE
2024-09-13,26.335417549380843,26.47991901753874,26.181884524138905,26.434762954711914,19987700,PFE
2024-09-16,26.705701034981615,27.220487697041364,26.588294245733692,27.157268524169922,29224600,PFE
2024-09-17,27.13920458726579,27.220486870659514,26.732794892890393,26.940515518188477,27055300,PFE
2024-09-18,27.094050816127233,27.220489168705953,26.85020394535968,26.868267059326172,25812800,PFE
2024-09-19,26.994706045045366,27.410149063051765,26.66054704179463,26.786985397338867,22653200,PFE
2024-09-20,26.6786074367089,26.687637270390123,26.398634359980782,26.57023048400879,56877400,PFE
2024-09-23,26.57926510300575,26.615389609672924,26.353481337907287,26.470888137817383,23126200,PFE
2024-09-24,26.416697114200915,26.723763132993955,26.32638327527475,26.642480850219727,21446200,PFE
2024-09-25,26.732795585337733,26.832139261153035,26.109631970708744,26.127695083618164,30712700,PFE
2024-09-26,25.72128244941517,26.19994458349899,25.56774944207456,26.163818359375,32310400,PFE
2024-09-27,26.208978547955457,26.398636074255105,26.11866470193943,26.272197723388672,25013000,PFE
2024-09-30,26.290261310959647,26.362512044556027,25.9922268195504,26.136728286743164,27464700,PFE
2024-10-01,26.236070014453684,26.263164683506517,25.766441142357237,25.892879486083984,30725100,PFE
2024-10-02,25.829660155130462,25.9831931669644,25.630969361819936,25.83869171142578,24957200,PFE
2024-10-03,25.739344355304727,25.757407466520267,25.52259218849754,25.5948429107666,25678900,PFE
2024-10-04,25.549689573974995,25.820629380665466,25.50453179113106,25.81159782409668,28769000,PFE
2024-10-07,26.525076910139667,26.9495497592445,26.290261592785914,26.371543884277344,51426600,PFE
2024-10-08,26.380570423411182,26.633448823417087,26.190912915351635,26.353477478027344,29126600,PFE
2024-10-09,26.389603933242636,27.48239817291946,26.281228698497035,27.26564598083496,44244800,PFE
2024-10-10,26.994703661514293,27.166299787882604,26.443792502005373,26.49798011779785,34347700,PFE
2024-10-11,26.5160425647045,26.58829329147781,26.14575737466711,26.33541488647461,29617600,PFE
2024-10-14,26.335415248028905,26.344446804323713,26.055443893262783,26.263164520263672,23594200,PFE
2024-10-15,26.272197387195693,26.859234794897805,26.254134273704963,26.588294982910156,29009900,PFE
2024-10-16,26.642481771063522,26.93148468754149,26.57926259840812,26.7960147857666,28414800,PFE
2024-10-17,26.62442048569664,26.669578271116844,26.38960516929171,26.434762954711914,23779200,PFE
2024-10-18,26.46185721348613,26.525078116204458,26.263168115580353,26.389606475830078,24244900,PFE
2024-10-21,26.38960333043175,26.38960333043175,26.08253730134461,26.127695083618164,23395700,PFE
2024-10-22,26.100602950379766,26.18188524377689,25.82966312078497,26.046415328979492,29036400,PFE
2024-10-23,26.0735075696737,26.290259757656514,25.89287988505806,26.064476013183594,22217600,PFE
2024-10-24,26.064478321294214,26.172853563586035,25.739349149231916,25.865787506103516,31473600,PFE
2024-10-25,25.901911611862445,25.94706767201664,25.68515942245441,25.694190979003906,26091100,PFE
2024-10-28,25.829660712220566,26.136726742511197,25.793534486260132,26.064476013183594,37922500,PFE
2024-10-29,26.199945633484145,26.344447090584776,25.314873778094476,25.70322036743164,102267000,PFE
2024-10-30,25.567750807842735,25.829660778952743,25.45937557486797,25.757410049438477,47104000,PFE
2024-10-31,25.69419126215179,25.865785670703307,25.549689800954038,25.558719635009766,37909600,PFE
2024-11-01,25.721282590532887,25.77547192701618,25.332934292035226,25.369060516357422,46894600,PFE
2024-11-04,25.37809379292045,25.414218297098483,25.043933085658804,25.071027755737305,41347800,PFE
2024-11-05,25.052963816495634,25.287779114988865,24.9084623593603,25.27874755859375,44175800,PFE
2024-11-06,25.22455874184452,25.27874635504202,24.456893710741742,24.70977210998535,65749500,PFE
2024-11-07,24.86330787386544,24.917495493073044,24.691711736682453,24.800086975097656,48484800,PFE
2024-11-08,24.864288448805855,24.90097405760816,24.497421864685677,24.506593704223633,55951300,PFE
2024-11-11,24.506592532258455,24.60748101300172,24.04801107338824,24.066354751586914,54329300,PFE
2024-11-12,24.05718579454833,24.249790940009703,23.800381266399363,24.02050018310547,53035200,PFE
2024-11-13,24.05718406296089,24.534109222837504,23.827893322560538,24.506593704223633,47983100,PFE
2024-11-14,24.52493880256993,24.6258272939764,23.699492439229584,23.864582061767578,45262200,PFE
2024-11-15,23.571087831581103,23.571087831581103,22.45214794542756,22.74563980102539,131074400,PFE
2024-11-18,22.901559270646924,23.158365538062576,22.653926592418866,22.80067253112793,64221700,PFE
2024-11-19,22.653927151617783,23.029963847510704,22.571382340387668,23.02079200744629,52381200,PFE
2024-11-20,22.993274831889316,23.020790350101624,22.608066323664445,22.87404441833496,46170800,PFE
2024-11-21,22.809842782343857,23.13084840756958,22.727297978900253,23.048303604125977,45048400,PFE
2024-11-22,23.09416443100643,23.6169470568346,23.020791461580536,23.525230407714844,41897000,PFE
2024-11-25,23.616946781620683,24.258961568627864,23.60777494188063,24.002155303955078,57707600,PFE
2024-11-26,23.992983144217668,24.06635611180994,23.488544210689472,23.635290145874023,33001000,PFE
2024-11-27,23.626117934315456,23.800379385609823,23.571088646824947,23.690319061279297,28242100,PFE
2024-11-29,23.690320079342094,24.057184927293566,23.63529078948677,24.038841247558594,22023000,PFE
2024-12-02,23.910437354678542,24.04801144459331,23.59860181788535,23.6811466217041,43866400,PFE
2024-12-03,23.690320513847833,23.754521644748163,23.40600047013941,23.442686080932617,49064300,PFE
2024-12-04,23.34179925922667,23.38765670989839,23.09416482716031,23.14002227783203,42541500,PFE
2024-12-05,23.14002107975958,23.65363359730859,23.057476273344545,23.571088790893555,43647900,PFE
2024-12-06,23.607774134348194,23.93795335629766,23.470200041652415,23.598602294921875,31830700,PFE
2024-12-09,23.626118398157082,24.249789499792136,23.461028783094918,23.93795394897461,37464800,PFE
2024-12-10,23.937953611846368,23.9471254513706,23.396827325363304,23.45185661315918,43280500,PFE
2024-12-11,23.277596379196805,23.396828549902658,23.084992987156046,23.14002227783203,39569400,PFE
2024-12-12,23.09416542921683,23.36931363911939,22.98410509564601,23.2684268951416,38705100,PFE
2024-12-13,23.24091014657149,23.534402021455335,23.167537177850527,23.461029052734375,29043600,PFE
2024-12-16,23.470198869812393,23.616944794607633,23.13084782538002,23.158363342285156,40194000,PFE
2024-12-17,23.754518875597917,24.268129612276685,23.717833269081282,24.240615844726562,71440300,PFE
2024-12-18,24.02049790852458,24.323161609003947,23.717834208045208,23.74534797668457,47575100,PFE
2024-12-19,23.571089017899475,23.92878201624312,23.461028691836294,23.635290145874023,50324700,PFE
2024-12-20,23.57109083773466,24.295648729980062,23.57109083773466,24.17641830444336,116340100,PFE
2024-12-23,24.176413753074836,24.53410671169657,24.02049599558728,24.497419357299805,35350400,PFE
2024-12-24,24.387364482271828,24.552454103334306,24.19475934124907,24.524938583374023,19716400,PFE
2024-12-26,24.433222903268195,24.506595876726823,24.286476956350945,24.35984992980957,31406000,PFE
2024-12-27,24.24061739242383,24.62582590686477,24.231445552871723,24.414878845214844,35218300,PFE
2024-12-30,24.286474599917245,24.378191245178993,24.066355700898754,24.2314453125,32859100,PFE
2024-12-31,24.213100453251123,24.442391180553404,24.176414846544457,24.332332611083984,27085500,PFE
2025-01-02,24.5341105748968,24.6349990660247,24.35984911277123,24.40570831298828,32899200,PFE
2025-01-03,24.488250004766194,24.616652250319095,24.32316040371281,24.387361526489258,33417000,PFE
2025-01-06,24.49742221024858,24.992691056187414,24.35984811393764,24.662511825561523,43951000,PFE
2025-01-07,24.77257272203938,25.28618350977743,24.708371592240823,24.882631301879883,35030000,PFE
2025-01-08,24.80925418736172,24.891798983126268,24.05718093648411,24.634994506835938,35430700,PFE
2025-01-10,24.64416954794346,24.809257411578116,24.479079934959284,24.506593704223633,32836900,PFE
2025-01-13,24.442393399776904,24.589139338626065,24.176417041618887,24.579967498779297,28359600,PFE
2025-01-14,24.589139631769992,24.644170671506675,24.093872519587045,24.222274780273438,25856900,PFE
2025-01-15,24.323161712799322,24.442392125894152,24.038839940416402,24.048011779785156,35949700,PFE
2025-01-16,23.910436276136622,24.3690177214,23.809547798386877,24.295644760131836,29981100,PFE
2025-01-17,24.213104136431745,24.35985008427954,24.048014507765558,24.121387481689453,35380300,PFE
2025-01-21,24.258960212397877,24.43321990966797,24.203929177034148,24.43321990966797,39745600,PFE
2025-01-22,24.313991118006886,24.396535927201462,23.818722262839426,23.855409622192383,41890400,PFE
2025-01-23,23.85540794572097,24.286473891727006,23.708662017321068,24.249788284301758,40987000,PFE
2025-01-24,24.25911264482581,24.42693153808257,24.203171828226914,24.32437515258789,31300200,PFE
2025-01-27,24.4642223126927,25.14481954002539,24.40828327739313,25.042264938354492,50648600,PFE
2025-01-28,24.96768102615897,25.04226700547173,24.697305739731455,24.93971061706543,40589600,PFE
2025-01-29,24.986325261728187,25.238053599435357,24.77189080143095,24.81850814819336,34418200,PFE
2025-01-30,24.855802929484042,25.182117278953186,24.781216944885678,25.088884353637695,32289600,PFE
2025-01-31,25.135497018355856,25.182114364753883,24.632042125146736,24.72527503967285,37307000,PFE
2025-02-03,24.520162518418466,24.678657941224305,24.38031403435919,24.426931381225586,49626200,PFE
2025-02-04,24.333699068750363,25.098205793604134,23.867536258154647,24.119264602661133,68748300,PFE
2025-02-05,24.19384886284261,24.883769560129828,23.9607674740995,24.65068817138672,50426800,PFE
2025-02-06,24.632040511057102,24.67865607613056,24.035352742421654,24.081968307495117,45182000,PFE
2025-02-07,24.10994199476953,24.203173137604846,23.802274599910827,23.998062133789062,36512800,PFE
2025-02-10,24.035355154492304,24.35234600795899,23.783626809985815,24.119264602661133,39632700,PFE
2025-02-11,24.081969760486857,24.156555736066448,23.737008512012526,23.80227279663086,36593300,PFE
2025-02-12,23.755657545981357,23.88618434846197,23.466637087399434,23.746334075927734,31671600,PFE
2025-02-13,23.76498053384194,23.99806194564298,23.615808572550876,23.904829025268555,30612500,PFE
2025-02-14,23.98873684644488,24.081969760486857,23.746331981243717,23.80227279663086,33214600,PFE
2025-02-18,23.876859504568234,23.998061051751378,23.69971714028211,23.830242156982422,40499700,PFE
2025-02-19,23.839566915297382,24.16588125295911,23.774304403419052,24.137910842895508,37292400,PFE
2025-02-20,24.10994186173835,24.31505286442239,24.0073854712613,24.147233963012695,37139000,PFE
2025-02-21,24.137911106059708,24.771892848252765,24.100619003838403,24.520164489746094,54611500,PFE
2025-02-24,24.6133961026894,24.93038695691451,24.128586351725108,24.846477508544922,43823300,PFE
2025-02-25,24.911738651369063,25.200760859132803,24.743921542103873,24.93038558959961,43560100,PFE
2025-02-26,24.87444679570316,24.967679709495002,24.566779424979032,24.632041931152344,30103300,PFE
2025-02-27,24.510838711618483,24.706626216747733,24.249786926509678,24.333696365356445,28268300,PFE
2025-02-28,24.296403808607693,24.69730408744419,24.156555329036095,24.64136505126953,51531700,PFE
2025-03-03,24.58542683616716,25.079558265707153,24.21249517382835,24.473546981811523,54048600,PFE
2025-03-04,24.47354807437045,24.529487114910545,23.93279927376278,24.00738525390625,51315000,PFE
2025-03-05,23.960766624267976,24.40828244799765,23.923472749822263,24.184524536132812,37062400,PFE
2025-03-06,24.175203419698466,24.669334856293023,24.147233011142742,24.464223861694336,46998300,PFE
2025-03-07,24.613395097449427,25.070234420875998,24.40828410885074,24.921062469482422,54337700,PFE
2025-03-10,24.837154388427734,25.396550126006833,24.743923247389574,24.837154388427734,53013500,PFE
2025-03-11,24.771888869091782,24.818506212217795,24.119262069755948,24.23114013671875,44841400,PFE
2025-03-12,24.18452903484936,24.212497667616454,23.77430523098727,23.9700927734375,37331000,PFE
2025-03-13,24.016708503720366,24.305728951845197,23.802274035055813,23.867536544799805,36717900,PFE
2025-03-14,23.886182848066266,24.016707864077947,23.774302992720557,23.979413986206055,30298300,PFE
2025-03-17,23.998062216143687,24.380315593544466,23.858213723140732,24.28708267211914,32676900,PFE
2025-03-18,24.43625468823519,24.613397061501555,24.33370007488736,24.52948760986328,32958700,PFE
2025-03-19,24.548134362094817,24.70662979416935,24.315052948942277,24.436254501342773,42522700,PFE
2025-03-20,24.47354729987824,24.520162869141444,24.25911283603553,24.4176082611084,35378900,PFE
2025-03-21,24.361666085631736,24.725274263035413,24.249788014330516,24.501516342163086,349996500,PFE
2025-03-24,24.333698653662704,24.445576730466044,24.137909351851906,24.370990753173828,37944400,PFE
2025-03-25,24.389636284977946,24.426930160607483,23.783625032156934,23.8209171295166,47607600,PFE
2025-03-26,23.7929513744065,23.91415292829959,23.429343156187056,23.503929138183594,49487400,PFE
2025-03-27,23.494605278893122,23.52257390814274,23.149644032565213,23.317462921142578,51302000,PFE
2025-03-28,23.336112012393947,23.51325260821692,23.130999228200906,23.503929138183594,32352500,PFE
2025-03-31,23.121673046570777,23.709039141896405,22.94453247152198,23.62512969970703,53498100,PFE
2025-04-01,23.57851670321647,23.634455744683166,22.860625521025245,22.8792724609375,54444200,PFE
2025-04-02,22.84197844865997,23.065736391499332,22.664836077060865,23.028444290161133,41965000,PFE
2025-04-03,23.065736114239982,23.186939443239844,22.636867173520557,22.646190643310547,53501800,PFE
2025-04-04,22.319876740297538,22.469048703248177,21.39687455268919,21.41551971435547,80002600,PFE
2025-04-07,20.641690435912235,21.59266307701766,20.278083981836104,21.098529815673828,86106100,PFE
2025-04-08,21.350254551358418,21.43416399238119,19.989060113913183,20.361989974975586,72406000,PFE
2025-04-09,19.681393786738468,21.0146196658282,19.50425142660775,20.968002319335938,95954400,PFE
2025-04-10,20.753568294606755,20.762891764100328,19.662747259638543,20.128910064697266,72960700,PFE
2025-04-11,20.128909816114554,20.511163169280458,19.83988937846301,20.42725372314453,55078100,PFE
2025-04-14,20.585749182722548,20.72559766710832,20.38996166023646,20.623043060302734,61900900,PFE
2025-04-15,20.669656498491793,21.378224095050353,20.632362624755658,20.921384811401367,51814700,PFE
2025-04-16,20.968003573265637,21.145145943989835,20.464548648931142,20.548458099365234,37641200,PFE
2025-04-17,20.651010862209695,21.02394073170901,20.60439529537349,20.641687393188477,54073700,PFE
2025-04-21,20.632365771529276,20.66965965095334,20.389962668353068,20.548458099365234,32021000,PFE
2025-04-22,20.678984264573018,21.02394377697521,20.65101385345792,21.005298614501953,36052600,PFE
2025-04-23,21.2383773969995,21.499427421852765,20.734920729176906,20.87476921081543,50781000,PFE
2025-04-24,20.884093788995195,21.31296450416608,20.725598360516607,21.238378524780273,35009600,PFE
2025-04-25,21.229055620976958,21.546046486384164,20.958680327077253,21.36890411376953,35847700,PFE
2025-04-28,21.471459514512123,21.71386438736293,21.350256188951732,21.49010467529297,55888900,PFE
2025-04-29,21.284995332471848,22.48769632054205,20.94003404633904,22.180028915405273,98540200,PFE
2025-04-30,22.56228055943897,22.786038493300765,22.357167786363174,22.758068084716797,53941700,PFE
2025-05-01,22.655512084107855,22.683482493168288,22.189349269387364,22.3105525970459,46891700,PFE
2025-05-02,22.636866633176755,22.655511794041644,22.34784441139609,22.562280654907227,41685800,PFE
2025-05-05,22.562281267339678,22.60889683817222,22.23596693670174,22.254613876342773,40811800,PFE
2025-05-06,22.217317803119073,22.2732568382482,21.303639190173882,21.331607818603516,60872600,PFE
2025-05-07,21.43416762524606,21.527400550881122,21.18243925951245,21.247703552246094,48270500,PFE
2025-05-08,21.275671221373006,21.527399575703484,20.986650765439904,21.41551971435547,55669800,PFE
2025-05-09,21.387014713569297,21.472524912061033,21.149486787135423,21.168489456176758,39059800,PFE
2025-05-12,21.12098317211825,21.995086029962806,21.073478310835274,21.938079833984375,77480900,PFE
2025-05-13,21.757557595895882,21.833566459507097,21.36801194336412,21.729055404663086,41193200,PFE
2025-05-14,21.719557097967222,21.757560628973525,20.873956333694302,20.921463012695312,59394000,PFE
2025-05-15,21.092482201442397,21.47252655029297,20.987969325935588,21.47252655029297,51800100,PFE
2025-05-16,21.520031075813115,21.710054153346512,21.330009810474092,21.691051483154297,37786800,PFE
2025-05-19,21.605540315187838,21.881073584094256,21.510528780661684,21.852569580078125,31513700,PFE
2025-05-20,22.014090602128963,22.517650511347185,22.004589266612268,22.346630096435547,57047500,PFE
2025-05-21,22.29912387876152,22.30862521447418,21.89057731628418,21.89057731628418,42984700,PFE
2025-05-22,21.89057731628418,22.004589720447093,21.67205021928203,21.89057731628418,38602800,PFE
2025-05-23,21.805064449298214,22.223112296533376,21.738555107416275,22.156604766845703,35405400,PFE
2025-05-27,22.375130434622182,22.479643304441346,22.20411184609215,22.432138442993164,36155400,PFE
2025-05-28,22.43214036255335,22.460642556983526,21.95708445864291,22.023591995239258,36737200,PFE
2025-05-29,22.16610854194427,22.280122756958008,22.00458946112158,22.280122756958008,26091400,PFE
2025-05-30,22.30862534269953,22.4416422312468,22.004589846924908,22.318126678466797,56618600,PFE
2025-06-02,22.365632034792956,22.38463289300945,22.061594744801972,22.289621353149414,30443900,PFE
2025-06-03,22.21361419512958,22.36563375793449,21.90957869390883,22.18511199951172,37887100,PFE
2025-06-04,22.2421166842493,22.365632230808167,22.18511048471143,22.223114013671875,24500100,PFE
2025-06-05,22.27062063906603,22.27062063906603,21.92857981823402,21.966585159301758,33173600,PFE
2025-06-06,22.10910312420653,22.403637289489815,22.0901004523316,22.18511199951172,30426200,PFE
2025-06-09,22.27062135856303,22.93569853898543,22.251618687415245,22.774179458618164,42542600,PFE
2025-06-10,22.774178339176718,23.201729358013793,22.764677004069853,23.08771514892578,40439200,PFE
2025-06-11,23.116219253909602,23.45826007045394,23.106717918761774,23.25873565673828,38558700,PFE
2025-06-12,23.306242529073597,23.638780201080788,23.306242529073597,23.60077667236328,42465400,PFE
2025-06-13,23.553272349598284,23.70529009235001,23.239733716454115,23.315744400024414,46368400,PFE
2025-06-16,23.27773935720943,23.363249565129838,23.0687154112898,23.182727813720703,35102100,PFE
2025-06-17,23.059213493875177,23.106718358323633,22.71717267082416,22.802682876586914,40408800,PFE
2025-06-18,22.764678076954713,22.87869229141614,22.5841581379996,22.688669204711914,37076200,PFE
2025-06-20,22.802683465339847,22.888193673310425,22.584158183723677,22.774179458618164,63098100,PFE
2025-06-23,22.67916855760252,22.8881924928645,22.584157018958212,22.831186294555664,31959100,PFE
2025-06-24,22.935698479863536,23.18272776756461,22.90719628540979,23.097217559814453,34404200,PFE
2025-06-25,23.002206456110713,23.154226015611936,22.869191380265946,23.049713134765625,25603300,PFE
2025-06-26,23.10671909318841,23.211231972932147,22.95470134748542,23.030710220336914,31835300,PFE
2025-06-27,23.135221623942986,23.201729156920237,22.87869101486414,22.983203887939453,39528800,PFE
2025-06-30,23.002206213444676,23.163725294778413,22.91669781715691,23.030710220336914,44730900,PFE
2025-07-01,23.06871491664552,24.085334242129065,23.04971224591634,23.790800094604492,59259900,PFE
2025-07-02,23.87630960389176,24.094836703097076,23.781299870196282,24.05683135986328,36772100,PFE
2025-07-03,24.085334094727237,24.246853170547915,23.961818547937913,24.11383628845215,27104600,PFE
2025-07-07,24.09483390642175,24.256352972028935,23.885808167286392,23.980819702148438,34905900,PFE
2025-07-08,23.980822034400628,24.664901889987718,23.95231802751157,24.34186553955078,51275800,PFE
2025-07-09,24.408372343545725,24.550888749320922,24.07583285527399,24.28485679626465,38362200,PFE
2025-07-10,24.303858153359908,24.75041001723846,24.265854626231295,24.493881225585938,39499200,PFE
2025-07-11,24.3703670501709,24.436874585517362,24.151841773405543,24.3703670501709,34864400,PFE
2025-07-14,24.303858134840794,24.351362996763942,24.075831535659905,24.0853328704834,25918000,PFE
2025-07-15,24.07583291150369,24.17084445297386,23.306242868764702,23.382251739501953,54458000,PFE
2025-07-16,23.448759274872746,23.71478941635592,23.306242868764702,23.382251739501953,44218200,PFE
2025-07-17,23.26823811327604,23.543771409259005,23.23023458304756,23.353748321533203,47393900,PFE
2025-07-18,23.477259842263592,23.543769185221013,23.17322438037828,23.24923324584961,36309400,PFE
2025-07-21,23.363249965110068,23.42025616730147,23.049713134765625,23.049713134765625,33663400,PFE
2025-07-22,23.15422611942983,23.88581085205078,23.125722112109074,23.88581085205078,48091600,PFE
2025-07-23,24.11383613967331,24.256354356196198,23.99032240584046,24.09483528137207,42073300,PFE
2025-07-24,24.123336397583053,24.26585460774114,23.999822669266273,24.0853328704834,25672400,PFE
2025-07-25,24.13365774399768,24.13365774399768,23.795382068481644,23.959688186645508,35643400,PFE
2025-07-28,23.853371862089528,23.90169643176856,23.42810864375021,23.495763778686523,31096600,PFE
2025-07-29,23.49576452610016,23.515095091972356,23.12849299184957,23.486099243164062,38499800,PFE
2025-07-30,23.50542864421141,23.58274906040431,23.002845017225486,23.012510299682617,35649500,PFE
2025-07-31,22.8095460544817,23.041507314816386,22.36495225624204,22.509929656982422,62768300,PFE
2025-08-01,22.519593214151087,22.732225753167256,22.335958367591605,22.703229904174805,51332700,PFE
2025-08-04,22.654904254240826,22.88686550474599,22.616243124091223,22.74188995361328,57010700,PFE
2025-08-05,23.457103739347076,24.05633649539151,23.457103739347076,23.9210262298584,113955100,PFE
2025-08-06,23.853373931554728,23.882367938491935,23.060839121889394,23.128494262695312,65689200,PFE
2025-08-07,23.36045382671275,23.65040493566105,23.138157853621436,23.41844367980957,45494400,PFE
2025-08-08,23.47643566692496,23.785717345221403,23.350788832951896,23.75672149658203,36377000,PFE
2025-08-11,23.776052062341613,24.085333740638053,23.708396925647293,23.75672149658203,38115700,PFE
2025-08-12,23.834042342989406,23.94035861310686,23.650405651913147,23.824377059936523,34402700,PFE
2025-08-13,23.9210276924887,24.355956206101457,23.91136240957906,24.31729507446289,40176500,PFE
2025-08-14,24.249639923693724,24.336625626366537,23.988682815675283,24.268970489501953,32514000,PFE
2025-08-15,24.375284514569362,24.452604933069388,24.13365797632376,24.297964096069336,31844800,PFE
2025-08-18,24.29796366727541,24.3849493669859,24.172318680729237,24.230308532714844,35623300,PFE
2025-08-19,24.297963871334773,24.578251537970072,24.25930458417442,24.471935272216797,29170500,PFE
2025-08-20,24.539591583168075,24.829544546352697,24.4912670110361,24.529926300048828,38111000,PFE
2025-08-21,24.558921689241814,25.0228442094875,24.520262400953452,24.87786865234375,37068100,PFE
2025-08-22,25.032510345587855,25.23547760727805,24.897200066770587,25.013179779052734,34560500,PFE
2025-08-25,25.01317842806062,25.022843710806146,24.268970091296946,24.297964096069336,32684200,PFE
2025-08-26,24.297963555764227,24.394614537606113,24.03700830129453,24.0853328704834,43938700,PFE
2025-08-27,24.172318680729237,24.326959515000294,24.01767784645818,24.230308532714844,31840300,PFE
2025-08-28,24.230309717424102,24.230309717424102,23.689066771012044,23.776052474975586,44306800,PFE
2025-08-29,23.85337415508047,24.046674295842433,23.689068021527415,23.930694580078125,37030000,PFE
2025-09-02,23.901697353672247,24.230309601864114,23.882366787669373,24.14332389831543,44725000,PFE
2025-09-03,24.046672043589506,24.27863514032075,23.892031208078127,23.959688186645508,30957600,PFE
2025-09-04,23.95002462442199,23.95002462442199,23.53442665783198,23.718063354492188,41695500,PFE
